year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:12:01.037000,17.5,29.8,73.0,929.9,False,2.4,203,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:13:01.036000,17.4,29.7,73.0,929.9,False,2.2,196,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:14:01.036000,17.2,29.7,73.0,929.8,False,1.7,206,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:15:01.036000,17.1,29.7,73.0,929.8,False,1.7,153,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:16:01.049000,17.0,29.6,73.0,930.0,False,2.4,189,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:17:01.042000,17.0,29.5,73.0,929.9,False,2.2,156,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:18:01.058000,17.0,29.5,74.0,929.9,False,1.5,200,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:19:01.067000,17.0,29.5,74.0,929.9,False,1.6,190,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:20:01.080000,17.1,29.5,75.0,929.9,False,0.8,0,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:21:01.103000,17.1,29.8,74.0,929.9,False,0.6,335,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:22:01.093000,17.0,29.8,73.0,929.9,False,1.0,147,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:23:01.093000,17.0,29.7,73.0,929.9,False,0.9,181,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:24:01.109000,17.0,29.6,73.0,929.9,False,1.3,183,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:25:01.125000,16.9,29.4,74.0,929.9,False,1.2,128,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:26:01.139000,16.8,29.4,75.0,930.0,False,1.8,202,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:27:01.132000,16.8,29.3,74.0,929.9,False,1.0,177,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:28:01.129000,16.8,29.4,75.0,929.9,False,1.0,199,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:29:01.157000,16.7,29.5,75.0,930.0,False,1.7,161,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:30:01.176000,16.7,29.8,75.0,929.9,False,0.9,194,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:31:01.180000,16.6,29.8,73.0,929.9,False,1.6,206,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:32:01.179000,16.6,29.8,73.0,929.9,False,1.8,176,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:33:01.177000,16.6,29.9,72.0,929.9,False,1.6,177,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:34:01.170000,16.7,30.1,72.0,929.9,False,2.2,167,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:35:01.173000,16.9,30.4,72.0,929.8,False,0.7,161,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:36:01.166000,17.0,30.4,71.0,929.9,False,1.3,129,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:37:01.179000,17.0,30.4,71.0,929.9,False,1.2,178,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:38:01.181000,17.1,30.5,72.0,929.9,False,2.1,138,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:39:01.174000,17.1,30.4,72.0,929.9,False,2.4,197,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:40:01.184000,17.1,30.4,73.0,929.9,False,1.6,133,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:41:01.180000,17.2,30.7,72.0,929.9,False,0.7,171,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:42:01.186000,17.3,31.0,71.0,929.8,False,0.6,162,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:43:01.189000,17.3,31.1,70.0,929.8,False,1.0,125,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:44:01.195000,17.4,30.9,70.0,929.8,False,1.1,203,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:45:01.219000,17.5,30.8,71.0,929.8,False,0.9,154,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:46:01.238000,17.4,31.0,70.0,929.9,False,0.9,170,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:47:01.238000,17.4,31.2,70.0,929.8,False,1.1,144,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:48:01.238000,17.5,31.1,70.0,929.8,False,1.1,212,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:49:01.235000,17.5,30.7,70.0,929.8,False,1.9,149,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:50:01.247000,17.5,30.7,70.0,929.9,False,1.1,162,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:51:01.270000,17.5,30.8,70.0,929.8,False,0.9,122,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:52:01.286000,17.5,30.9,69.0,929.7,False,0.4,130,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:53:01.289000,17.5,30.9,69.0,929.8,False,1.4,149,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:54:01.269000,17.5,30.8,70.0,929.8,False,1.1,171,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:55:01.282000,17.5,31.1,70.0,929.9,False,0.6,162,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:56:01.290000,17.5,30.7,70.0,929.8,False,1.7,0,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:57:01.288000,17.5,30.8,69.0,929.8,False,0.4,123,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:58:01.301000,17.5,30.7,70.0,929.9,False,1.7,158,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 00:59:01.321000,17.5,30.7,70.0,929.8,False,1.9,161,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:00:01.326000,17.5,30.6,70.0,929.9,False,1.1,140,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:01:01.324000,17.5,30.5,70.0,929.8,False,1.4,175,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:02:01.326000,17.4,30.5,70.0,929.9,False,1.8,152,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:03:01.327000,17.4,30.5,70.0,929.9,False,1.3,118,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:04:01.330000,17.4,30.5,71.0,929.9,False,1.3,139,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:05:01.325000,17.4,30.4,71.0,929.9,False,1.5,155,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:06:01.326000,17.3,30.5,71.0,929.9,False,1.8,219,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:07:01.323000,17.3,30.4,70.0,929.8,False,2.0,192,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:08:01.335000,17.3,30.3,71.0,929.9,False,1.7,220,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:09:01.334000,17.2,30.5,71.0,929.9,False,1.0,169,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:10:01.342000,17.3,30.5,70.0,929.8,False,1.2,181,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:11:01.324000,17.3,30.2,70.0,929.9,False,1.5,182,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:12:01.335000,17.3,30.1,70.0,929.8,False,0.9,143,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:13:01.330000,17.3,30.1,70.0,929.9,False,0.9,0,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:14:01.336000,17.3,30.1,69.0,929.9,False,2.1,173,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:15:01.340000,17.3,30.2,69.0,929.9,False,1.8,174,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:16:01.338000,17.4,30.3,69.0,929.8,False,1.2,179,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:17:01.331000,17.5,30.4,69.0,929.8,False,1.3,212,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:18:01.337000,17.5,30.4,69.0,929.8,False,0.9,353,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:19:01.338000,17.5,30.7,68.0,929.8,False,0.6,181,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:20:01.338000,17.5,30.7,68.0,929.8,False,1.5,173,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:21:01.338000,17.6,30.8,68.0,929.7,False,0.4,0,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:22:01.338000,17.6,31.0,67.0,929.8,False,2.0,197,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:23:01.357000,17.6,30.9,68.0,929.7,False,1.9,157,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:24:01.360000,17.6,31.3,68.0,929.7,False,1.5,158,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:25:01.378000,17.6,31.3,68.0,929.7,False,2.2,168,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:26:01.371000,17.6,31.4,69.0,929.7,False,1.3,150,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:27:01.382000,17.7,31.4,68.0,929.7,False,1.1,160,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:28:01.440000,17.7,31.7,67.0,929.6,False,1.5,165,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:29:01.408000,17.7,31.7,67.0,929.6,False,1.9,185,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:30:01.410000,17.7,31.5,68.0,929.6,False,1.3,149,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:31:01.412000,17.7,31.1,67.0,929.7,False,1.6,181,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:32:01.412000,17.7,31.1,67.0,929.6,False,1.6,170,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:33:01.410000,17.6,30.8,69.0,929.7,False,1.8,179,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:34:01.432000,17.6,31.0,68.0,929.7,False,1.5,220,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:35:01.442000,17.5,31.1,68.0,929.7,False,1.7,174,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:36:01.455000,17.5,31.2,68.0,929.6,False,1.4,0,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:37:01.456000,17.5,31.1,68.0,929.6,False,0.7,164,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:38:01.483000,17.5,31.0,67.0,929.6,False,1.1,257,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:39:01.478000,17.5,30.8,68.0,929.6,False,1.5,140,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:40:01.476000,17.4,30.9,68.0,929.7,False,1.1,194,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:41:01.479000,17.5,30.9,68.0,929.6,False,1.5,204,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:42:01.466000,17.5,30.8,68.0,929.6,False,0.6,127,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:43:01.482000,17.4,30.4,68.0,929.6,False,1.7,188,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:44:01.481000,17.4,30.3,69.0,929.6,False,2.4,167,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:45:01.469000,17.4,30.3,69.0,929.6,False,1.3,143,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:46:01.481000,17.3,30.3,70.0,929.6,False,1.7,199,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:47:01.485000,17.3,30.3,70.0,929.6,False,2.4,175,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:48:01.475000,17.3,30.2,71.0,929.5,False,1.0,183,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:49:01.487000,17.2,30.2,71.0,929.5,False,1.7,201,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:50:01.487000,17.2,30.1,71.0,929.6,False,1.4,139,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:51:01.481000,17.2,30.3,70.0,929.4,False,1.0,170,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:52:01.489000,17.2,30.3,70.0,929.5,False,1.2,196,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:53:01.479000,17.2,30.2,71.0,929.4,False,1.7,140,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:54:01.480000,17.2,30.2,71.0,929.4,False,1.3,132,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:55:01.490000,17.2,30.2,71.0,929.6,False,1.5,187,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:56:01.494000,17.2,30.2,71.0,929.5,False,1.8,167,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:57:01.495000,17.1,30.0,71.0,929.5,False,2.0,187,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:58:01.492000,17.1,30.2,71.0,929.5,False,1.6,183,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 01:59:01.496000,17.1,30.3,71.0,929.3,False,1.1,156,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:00:01.488000,17.1,30.6,70.0,929.4,False,0.9,204,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:01:01.615000,17.2,30.6,69.0,929.4,False,1.0,161,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:02:01.619000,17.2,30.5,69.0,929.4,False,2.2,150,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:03:01.639000,17.2,30.4,70.0,929.4,False,1.9,143,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:04:01.642000,17.3,30.6,70.0,929.4,False,1.3,126,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:05:01.656000,17.4,30.8,71.0,929.4,False,2.7,156,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:06:01.667000,17.5,31.2,71.0,929.4,False,1.2,168,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:07:01.667000,17.5,31.4,70.0,929.5,False,1.9,171,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:08:01.679000,17.5,31.4,70.0,929.4,False,1.7,0,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:09:01.673000,17.5,31.4,70.0,929.4,False,0.9,170,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:10:01.663000,17.4,31.5,70.0,929.5,False,1.7,171,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:11:01.667000,17.4,31.4,70.0,929.4,False,2.0,194,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:12:01.663000,17.5,31.1,71.0,929.5,False,1.7,207,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:13:01.680000,17.5,31.1,71.0,929.5,False,1.7,165,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:14:01.687000,17.4,31.4,71.0,929.4,False,1.9,267,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:15:01.699000,17.5,31.8,70.0,929.4,False,1.8,182,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:16:01.719000,17.5,31.8,70.0,929.4,False,2.8,169,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:17:01.717000,17.4,31.2,72.0,929.4,False,2.9,245,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:18:01.719000,17.3,31.2,72.0,929.5,False,1.8,198,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:19:01.727000,17.2,31.0,72.0,929.5,False,2.7,194,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:20:01.720000,17.3,31.0,72.0,929.5,False,2.5,128,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:21:01.745000,17.3,30.9,72.0,929.5,False,1.4,203,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:22:01.766000,17.2,31.0,72.0,929.5,False,1.6,144,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:23:01.755000,17.3,31.0,72.0,929.4,False,1.4,179,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:24:01.764000,17.3,31.0,72.0,929.4,False,2.1,146,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:25:01.769000,17.2,31.0,72.0,929.4,False,1.9,130,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:26:01.763000,17.2,31.2,71.0,929.4,False,1.8,148,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:27:01.765000,17.2,31.3,71.0,929.5,False,1.4,155,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:28:01.774000,17.2,31.3,72.0,929.5,False,1.9,165,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:29:01.801000,17.4,31.5,71.0,929.5,False,1.1,190,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:30:01.804000,17.4,31.5,71.0,929.5,False,2.1,189,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:31:01.810000,17.4,31.3,70.0,929.4,False,1.0,122,fastf1,2026-06-30T00:52:10.507941+00:00
2025,21,São Paulo,São Paulo Grand Prix,R,0 days 02:32:01.811000,17.4,31.4,70.0,929.4,False,0.7,196,fastf1,2026-06-30T00:52:10.507941+00:00
