year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,19,United States,United States Grand Prix,R,0 days 01:33:34.484000,28.9,46.3,21.0,1000.9,False,1.0,270,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:34:34.485000,28.9,46.3,21.0,1001.0,False,1.6,323,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:35:34.484000,28.9,46.2,20.0,1000.9,False,1.2,274,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:36:34.484000,28.9,46.1,20.0,1000.8,False,1.5,243,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:37:34.485000,28.8,46.1,21.0,1000.8,False,1.4,264,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:38:34.502000,28.9,45.9,20.0,1000.8,False,2.7,274,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:39:34.485000,28.9,45.8,21.0,1000.7,False,2.5,259,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:40:34.485000,28.9,45.8,21.0,1000.8,False,3.3,263,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:41:34.486000,28.8,45.7,21.0,1000.7,False,4.9,261,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:42:34.501000,28.7,45.6,21.0,1000.7,False,4.8,268,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:43:34.496000,28.6,45.6,21.0,1000.7,False,2.5,297,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:44:34.491000,28.6,45.5,21.0,1000.7,False,2.6,255,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:45:34.490000,28.6,45.4,21.0,1000.8,False,3.0,299,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:46:34.487000,28.5,45.4,21.0,1000.7,False,2.3,163,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:47:34.495000,28.5,45.8,21.0,1000.6,False,1.5,189,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:48:34.498000,28.6,45.8,21.0,1000.6,False,1.0,297,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:49:34.504000,28.8,45.8,21.0,1000.7,False,1.2,343,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:50:34.499000,28.9,45.9,21.0,1000.7,False,1.4,246,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:51:34.495000,28.9,45.9,21.0,1000.7,False,2.7,295,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:52:34.493000,28.8,45.7,21.0,1000.7,False,2.0,233,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:53:34.494000,28.7,45.9,21.0,1000.7,False,1.3,203,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:54:34.505000,28.6,45.9,21.0,1000.7,False,1.2,4,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:55:34.502000,28.5,45.9,21.0,1000.6,False,2.0,257,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:56:34.512000,28.6,45.7,21.0,1000.7,False,1.1,0,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:57:34.507000,28.6,45.7,21.0,1000.6,False,1.3,251,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:58:34.506000,28.9,45.8,21.0,1000.6,False,1.0,270,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 01:59:34.506000,29.0,45.9,21.0,1000.6,False,1.2,250,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:00:34.508000,29.1,45.8,20.0,1000.5,False,1.9,160,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:01:34.510000,29.1,45.9,21.0,1000.6,False,1.7,269,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:02:34.507000,29.0,45.5,21.0,1000.5,False,2.4,286,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:03:34.538000,29.0,45.6,21.0,1000.6,False,2.0,241,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:04:34.554000,28.9,45.8,20.0,1000.6,False,1.4,297,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:05:34.551000,29.0,45.6,20.0,1000.6,False,1.6,277,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:06:34.592000,29.1,45.7,20.0,1000.6,False,1.0,283,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:07:34.608000,29.3,45.8,20.0,1000.5,False,1.3,267,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:08:34.612000,29.2,45.6,20.0,1000.6,False,3.2,261,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:09:34.621000,29.1,45.3,21.0,1000.5,False,3.0,248,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:10:34.638000,29.1,45.3,21.0,1000.6,False,2.0,262,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:11:34.639000,29.1,45.4,21.0,1000.7,False,1.5,56,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:12:34.638000,29.0,45.7,21.0,1000.6,False,1.0,269,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:13:34.639000,29.0,45.7,21.0,1000.4,False,1.4,163,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:14:34.644000,29.0,45.5,21.0,1000.6,False,1.8,294,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:15:34.639000,29.0,45.3,21.0,1000.5,False,2.0,272,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:16:34.641000,29.0,45.3,21.0,1000.5,False,1.2,258,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:17:34.654000,29.0,45.6,21.0,1000.5,False,1.3,132,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:18:34.640000,29.0,45.6,21.0,1000.5,False,0.7,147,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:19:34.641000,29.0,45.6,21.0,1000.5,False,0.7,147,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:20:34.662000,29.2,45.6,21.0,1000.5,False,0.7,147,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:21:34.643000,29.3,45.7,21.0,1000.5,False,0.9,154,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:22:34.654000,29.3,45.8,21.0,1000.6,False,1.4,258,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:23:34.653000,29.1,45.7,21.0,1000.5,False,1.7,244,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:24:34.655000,29.1,45.7,21.0,1000.5,False,1.2,258,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:25:34.655000,29.2,45.6,21.0,1000.6,False,1.0,182,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:26:34.654000,29.2,45.6,20.0,1000.6,False,1.7,285,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:27:34.654000,29.2,45.3,20.0,1000.6,False,2.8,255,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:28:34.670000,29.2,44.8,21.0,1000.6,False,3.4,265,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:29:34.682000,29.1,44.8,21.0,1000.5,False,3.3,252,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:30:34.706000,29.0,45.0,21.0,1000.5,False,2.5,252,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:31:34.704000,29.0,44.9,21.0,1000.5,False,2.0,185,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:32:34.706000,29.1,44.9,21.0,1000.5,False,1.6,251,fastf1,2026-06-30T22:41:48.871097+00:00
2025,19,United States,United States Grand Prix,R,0 days 02:33:34.705000,29.0,45.0,21.0,1000.6,False,1.6,159,fastf1,2026-06-30T22:41:48.871097+00:00
