year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:25:00.269000,27.4,32.7,55.0,1016.2,False,0.3,348,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:26:00.268000,27.4,32.4,55.0,1016.4,False,1.9,67,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:27:00.267000,27.3,32.0,55.0,1016.4,False,1.0,342,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:28:00.253000,27.3,32.4,55.0,1016.5,False,1.7,86,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:29:00.267000,27.3,32.4,56.0,1016.5,False,2.5,295,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:30:00.258000,27.3,32.4,56.0,1016.5,False,1.5,296,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:31:00.268000,27.2,32.3,56.0,1016.5,False,0.8,170,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:32:00.288000,27.2,32.4,56.0,1016.5,False,0.9,333,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:33:00.288000,27.3,32.4,55.0,1016.5,False,1.1,347,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:34:00.289000,27.3,31.9,55.0,1016.5,False,1.0,125,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:35:00.306000,27.2,31.8,54.0,1016.5,False,1.1,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:36:00.322000,27.2,31.8,55.0,1016.5,False,1.3,348,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:37:00.320000,27.1,31.8,56.0,1016.5,False,2.5,299,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:38:00.320000,27.1,31.8,56.0,1016.5,False,1.4,25,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:39:00.329000,27.1,32.0,55.0,1016.5,False,0.8,85,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:40:00.342000,27.1,32.0,55.0,1016.5,False,0.9,101,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:41:00.342000,27.1,32.0,56.0,1016.5,False,1.1,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:42:00.357000,27.1,31.8,56.0,1016.5,False,0.8,97,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:43:00.361000,27.1,31.7,55.0,1016.5,False,1.1,101,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:44:00.382000,27.2,31.6,55.0,1016.5,False,0.5,161,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:45:00.397000,27.2,31.4,55.0,1016.5,False,0.6,107,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:46:00.389000,27.2,31.4,56.0,1016.5,False,0.9,62,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:47:00.384000,27.2,31.0,55.0,1016.5,False,1.0,114,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:48:00.401000,27.1,31.0,56.0,1016.4,False,2.3,351,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:49:00.415000,27.1,30.3,56.0,1016.5,False,2.0,336,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:50:00.400000,27.1,30.8,57.0,1016.4,False,1.8,352,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:51:00.403000,27.1,30.3,57.0,1016.4,False,2.4,286,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:52:00.419000,27.0,31.3,58.0,1016.5,False,1.8,326,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:53:00.427000,27.0,31.8,57.0,1016.4,False,1.5,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:54:00.420000,27.0,31.8,58.0,1016.4,False,1.1,336,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:55:00.420000,26.9,31.6,58.0,1016.5,False,0.9,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:56:00.424000,26.9,31.3,58.0,1016.5,False,1.4,68,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:57:00.422000,26.9,31.2,59.0,1016.5,False,1.4,292,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:58:00.423000,26.8,31.3,59.0,1016.5,False,1.7,10,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:59:00.421000,26.8,31.4,60.0,1016.5,False,2.9,328,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:00:00.425000,26.8,31.4,60.0,1016.5,False,2.3,310,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:01:00.424000,26.8,31.5,60.0,1016.4,False,2.3,299,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:02:00.429000,26.8,31.5,60.0,1016.5,False,1.2,306,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:03:00.427000,26.8,31.4,60.0,1016.5,False,2.0,308,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:04:00.428000,26.8,31.2,61.0,1016.5,False,2.5,337,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:05:00.424000,26.8,31.3,61.0,1016.5,False,2.9,284,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:06:00.429000,26.8,31.4,61.0,1016.5,False,2.6,310,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:07:00.430000,26.7,31.4,61.0,1016.5,False,3.1,284,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:08:00.432000,26.7,31.5,61.0,1016.6,False,2.2,304,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:09:00.448000,26.7,31.5,61.0,1016.6,False,1.7,288,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:10:00.429000,26.7,31.3,61.0,1016.5,False,2.6,310,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:11:00.438000,26.7,31.4,61.0,1016.6,False,1.8,308,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:12:00.432000,26.7,31.4,61.0,1016.5,False,1.8,278,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:13:00.437000,26.7,31.3,61.0,1016.5,False,2.1,298,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:14:00.435000,26.7,31.3,61.0,1016.5,False,2.2,275,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:15:00.441000,26.7,31.3,62.0,1016.7,False,0.8,290,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:16:00.439000,26.7,31.0,62.0,1016.6,False,1.4,356,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:17:00.439000,26.7,31.2,62.0,1016.6,False,2.4,329,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:18:00.446000,26.7,31.2,62.0,1016.6,False,1.9,291,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:19:00.432000,26.6,31.1,62.0,1016.6,False,1.8,102,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:20:00.440000,26.6,31.1,62.0,1016.5,False,1.2,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:21:00.442000,26.6,30.8,62.0,1016.6,False,0.8,294,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:22:00.462000,26.5,30.9,62.0,1016.6,False,2.4,11,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:23:00.464000,26.5,30.9,62.0,1016.7,False,2.0,327,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:24:00.477000,26.5,30.6,63.0,1016.6,False,2.5,295,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:25:00.494000,26.5,30.6,62.0,1016.6,False,2.1,299,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:26:00.512000,26.5,30.7,63.0,1016.7,False,1.8,307,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:27:00.506000,26.5,30.5,63.0,1016.7,False,2.1,282,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:28:00.530000,26.4,30.5,63.0,1016.7,False,1.2,332,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:29:00.528000,26.4,30.5,63.0,1016.7,False,0.7,329,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:30:00.549000,26.4,30.3,63.0,1016.8,False,2.0,273,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:31:00.543000,26.4,30.4,63.0,1016.7,False,1.8,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:32:00.565000,26.4,30.6,64.0,1016.7,False,2.6,316,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:33:00.560000,26.4,30.4,64.0,1016.8,False,2.4,334,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:34:00.558000,26.4,30.2,64.0,1016.8,False,2.0,320,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:35:00.566000,26.4,30.3,64.0,1016.8,False,1.8,302,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:36:00.572000,26.3,30.2,64.0,1016.8,False,1.6,7,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:37:00.588000,26.3,30.2,64.0,1016.8,False,1.1,48,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:38:00.577000,26.3,30.2,64.0,1016.9,False,1.2,291,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:39:00.586000,26.3,30.1,64.0,1016.9,False,1.2,18,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:40:00.571000,26.3,30.3,64.0,1016.9,False,2.4,317,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:41:00.587000,26.3,30.3,64.0,1016.9,False,1.9,298,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:42:00.587000,26.3,29.9,64.0,1016.9,False,1.9,290,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:43:00.590000,26.3,30.1,64.0,1017.0,False,1.9,303,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:44:00.589000,26.3,30.1,64.0,1016.9,False,1.7,310,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:45:00.589000,26.3,29.8,64.0,1017.0,False,2.5,298,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:46:00.589000,26.3,29.9,64.0,1016.9,False,2.1,286,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:47:00.588000,26.2,30.0,64.0,1016.9,False,1.0,334,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:48:00.594000,26.2,30.0,63.0,1017.0,False,2.4,307,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:49:00.592000,26.2,30.0,64.0,1016.9,False,1.9,323,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:50:00.589000,26.2,30.1,64.0,1017.0,False,2.4,291,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:51:00.589000,26.2,29.8,64.0,1017.0,False,2.4,303,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:52:00.590000,26.2,29.8,64.0,1017.1,False,1.8,326,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:53:00.618000,26.2,29.7,64.0,1017.0,False,1.7,229,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:54:00.615000,26.2,29.7,64.0,1017.1,False,0.8,303,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:55:00.618000,26.2,29.7,64.0,1017.0,False,1.2,358,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:56:00.632000,26.2,29.8,64.0,1017.0,False,1.6,302,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:57:00.650000,26.2,29.6,64.0,1017.0,False,2.3,334,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:58:00.651000,26.2,29.6,64.0,1017.0,False,1.2,325,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 01:59:00.665000,26.1,29.6,64.0,1017.0,False,1.0,322,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:00:00.670000,26.1,29.5,64.0,1017.0,False,1.1,78,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:01:00.692000,26.1,29.5,64.0,1017.0,False,1.2,13,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:02:00.692000,26.1,29.5,64.0,1017.0,False,1.6,286,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:03:00.692000,26.1,29.4,64.0,1017.0,False,0.8,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:04:00.708000,26.1,29.6,64.0,1017.0,False,1.1,337,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:05:00.713000,26.1,29.7,64.0,1017.1,False,1.1,112,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:06:00.738000,26.1,29.7,64.0,1017.1,False,0.8,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:07:00.743000,26.1,29.7,64.0,1017.1,False,1.4,295,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:08:00.741000,26.2,29.5,64.0,1017.1,False,1.2,290,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:09:00.726000,26.1,29.5,64.0,1017.1,False,1.2,104,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:10:00.734000,26.1,29.5,64.0,1017.1,False,0.8,101,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:11:00.742000,26.1,29.5,65.0,1017.1,False,1.2,261,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:12:00.746000,26.1,29.4,65.0,1017.1,False,0.9,85,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:13:00.740000,26.1,29.4,65.0,1017.2,False,0.9,339,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:14:00.746000,26.1,29.3,65.0,1017.1,False,1.2,140,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:15:00.746000,26.1,29.3,65.0,1017.2,False,1.3,238,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:16:00.749000,26.1,29.3,65.0,1017.2,False,1.0,134,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:17:00.747000,26.1,29.5,65.0,1017.2,False,1.1,115,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:18:00.971000,26.1,29.4,65.0,1017.2,False,1.3,125,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:19:00.778000,26.1,29.6,65.0,1017.2,False,1.1,356,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:20:00.784000,26.1,29.4,66.0,1017.2,False,1.3,287,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:21:00.801000,26.1,29.3,66.0,1017.2,False,1.3,107,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:22:00.793000,26.1,29.3,66.0,1017.1,False,0.7,166,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:23:00.801000,26.0,29.3,66.0,1017.3,False,0.9,298,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:24:00.831000,26.0,29.0,65.0,1017.2,False,1.4,93,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:25:00.844000,26.0,29.0,66.0,1017.3,False,0.8,0,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:26:00.848000,26.0,28.9,66.0,1017.3,False,0.8,104,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 02:27:00.849000,26.0,28.8,66.0,1017.3,False,1.5,94,fastf1,2026-06-30T22:41:56.898598+00:00
