year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:11:23.336000,20.5,27.4,59.0,1020.1,False,0.8,51,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:12:23.335000,20.5,27.4,60.0,1020.1,False,1.5,190,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:13:23.329000,20.5,27.0,61.0,1020.0,False,1.9,351,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:14:23.329000,20.5,27.7,61.0,1020.2,False,1.7,83,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:15:23.327000,20.5,27.2,61.0,1020.1,False,1.0,105,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:16:23.389000,20.5,27.2,61.0,1020.1,False,1.0,105,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:17:23.338000,20.5,27.8,60.0,1019.9,False,1.2,15,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:18:23.331000,20.6,27.8,60.0,1020.0,False,1.0,0,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:19:23.335000,20.7,27.7,58.0,1020.1,False,1.2,13,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:20:23.347000,20.7,27.7,59.0,1020.1,False,2.0,83,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:21:23.343000,20.7,27.7,59.0,1020.2,False,1.7,38,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:22:23.349000,20.7,27.7,60.0,1020.1,False,2.5,158,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:23:23.345000,20.8,28.4,59.0,1020.1,False,1.6,98,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:24:23.340000,20.9,28.7,59.0,1020.2,False,1.6,77,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:25:23.350000,20.9,28.7,58.0,1020.2,False,1.3,124,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:26:23.399000,21.0,28.9,58.0,1020.2,False,1.4,240,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:27:23.342000,21.0,29.0,57.0,1020.4,False,1.2,177,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:28:23.340000,21.1,28.9,57.0,1020.3,False,1.8,168,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:29:23.343000,21.0,28.8,57.0,1020.3,False,1.8,104,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:30:23.342000,21.0,28.6,57.0,1020.4,False,1.6,239,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:31:23.348000,21.0,28.4,57.0,1020.3,False,0.9,0,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:32:23.365000,21.0,28.3,58.0,1020.5,False,2.3,138,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:33:23.361000,20.9,28.3,58.0,1020.4,False,1.8,79,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:34:23.365000,21.0,28.5,59.0,1020.4,False,1.2,60,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:35:23.387000,20.9,28.5,59.0,1020.5,False,1.2,42,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:36:23.400000,20.9,27.8,60.0,1020.4,False,2.3,84,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:37:23.410000,20.8,27.7,60.0,1020.4,False,2.7,343,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:38:23.401000,20.8,27.8,61.0,1020.7,False,1.2,103,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:39:23.401000,20.8,27.8,60.0,1020.5,False,1.4,180,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:40:23.401000,20.7,27.9,60.0,1020.7,False,0.8,43,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:41:23.411000,20.6,27.9,59.0,1020.7,False,2.1,102,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:42:23.421000,20.7,28.0,58.0,1020.5,False,1.3,32,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:43:23.431000,20.7,27.9,59.0,1020.6,False,2.1,29,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:44:23.446000,20.6,27.8,59.0,1020.8,False,1.4,166,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:45:23.447000,20.7,27.8,60.0,1020.8,False,1.5,169,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:46:23.454000,20.6,27.8,60.0,1020.8,False,1.4,196,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:47:23.461000,20.7,28.1,60.0,1020.7,False,1.6,63,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:48:23.481000,20.7,28.2,60.0,1020.9,False,0.9,162,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:49:23.482000,20.7,27.4,61.0,1020.9,False,0.9,217,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:50:23.480000,20.7,27.4,60.0,1020.9,False,0.6,0,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:51:23.475000,20.7,27.3,61.0,1020.9,False,1.1,151,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:52:23.501000,20.6,27.1,60.0,1020.9,False,1.4,18,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:53:23.495000,20.6,26.9,60.0,1021.1,False,1.8,136,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:54:23.494000,20.6,26.8,60.0,1020.8,False,1.9,313,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:55:23.562000,20.6,26.8,60.0,1020.9,False,1.2,134,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:56:23.510000,20.5,26.7,60.0,1021.0,False,1.5,27,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:57:23.521000,20.5,26.6,60.0,1020.8,False,2.0,241,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:58:23.542000,20.5,26.6,61.0,1021.0,False,1.8,91,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 00:59:23.535000,20.5,26.6,60.0,1021.0,False,1.4,297,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:00:23.551000,20.6,26.5,60.0,1020.9,False,2.0,226,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:01:23.539000,20.6,26.4,60.0,1021.1,False,2.2,231,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:02:23.536000,20.6,26.4,60.0,1021.0,False,2.9,206,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:03:23.554000,20.6,26.3,60.0,1021.0,False,2.0,202,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:04:23.626000,20.6,26.3,60.0,1021.1,False,2.6,289,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:05:23.588000,20.5,25.9,60.0,1021.1,False,2.1,69,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:06:23.589000,20.5,25.9,60.0,1021.2,False,1.5,0,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:07:23.588000,20.5,25.9,60.0,1021.3,False,0.9,189,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:08:23.596000,20.5,25.9,60.0,1021.3,False,1.1,204,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:09:23.612000,20.5,26.1,60.0,1021.3,False,1.8,258,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:10:23.613000,20.5,26.1,60.0,1021.3,False,1.2,39,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:11:23.617000,20.4,26.0,60.0,1021.4,False,1.3,241,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:12:23.622000,20.5,25.9,60.0,1021.4,False,1.4,105,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:13:23.632000,20.5,25.9,60.0,1021.6,False,1.7,268,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:14:23.633000,20.5,25.9,60.0,1021.5,False,1.7,251,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:15:23.633000,20.5,26.0,60.0,1021.5,False,1.9,227,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:16:23.625000,20.5,25.6,60.0,1021.5,False,2.2,177,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:17:23.627000,20.5,25.5,60.0,1021.5,False,1.3,223,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:18:23.641000,20.5,25.7,61.0,1021.4,False,1.4,27,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:19:23.634000,20.5,25.6,61.0,1021.3,False,1.9,0,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:20:23.635000,20.5,25.7,60.0,1021.3,False,1.0,116,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:21:23.635000,20.5,25.6,60.0,1021.6,False,2.2,46,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:22:23.642000,20.5,25.5,61.0,1021.4,False,1.6,200,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:23:23.643000,20.5,25.5,60.0,1021.4,False,1.7,273,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:24:23.640000,20.5,25.5,60.0,1021.5,False,1.8,192,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:25:23.646000,20.5,25.4,60.0,1021.5,False,1.5,215,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:26:23.628000,20.5,25.3,60.0,1021.5,False,0.8,8,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:27:23.636000,20.5,25.3,60.0,1021.6,False,1.3,245,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:28:23.644000,20.5,25.2,60.0,1021.6,False,2.2,264,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:29:23.637000,20.5,25.1,60.0,1021.8,False,1.0,129,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:30:23.638000,20.5,25.0,60.0,1021.6,False,1.3,144,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:31:23.645000,20.5,25.1,60.0,1021.5,False,1.0,122,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:32:23.639000,20.5,25.0,60.0,1021.6,False,1.1,52,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:33:23.653000,20.5,25.2,59.0,1021.5,False,1.1,107,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:34:23.646000,20.5,25.2,59.0,1021.7,False,1.8,9,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:35:23.657000,20.5,25.1,60.0,1021.5,False,0.6,80,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:36:23.654000,20.5,24.8,60.0,1021.6,False,2.4,173,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:37:23.650000,20.5,24.8,60.0,1021.6,False,0.7,115,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:38:23.660000,20.5,25.3,60.0,1021.6,False,0.8,223,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:39:23.663000,20.5,25.3,60.0,1021.7,False,1.6,85,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:40:23.685000,20.5,25.3,60.0,1021.8,False,1.7,311,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:41:23.710000,20.4,24.9,61.0,1021.6,False,1.4,213,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:42:23.731000,20.5,25.0,60.0,1021.4,False,1.5,53,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:43:23.743000,20.5,25.2,61.0,1021.5,False,2.1,187,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:44:23.741000,20.5,25.2,60.0,1021.6,False,1.3,228,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:45:23.758000,20.4,25.2,60.0,1021.6,False,0.9,354,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:46:23.768000,20.4,25.2,60.0,1021.7,False,1.1,238,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:47:23.777000,20.4,25.1,60.0,1021.7,False,2.2,338,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:48:23.771000,20.5,24.9,60.0,1021.7,False,2.1,69,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:49:23.768000,20.5,24.9,60.0,1021.7,False,1.5,39,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:50:23.781000,20.5,24.8,60.0,1021.6,False,1.8,338,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:51:23.777000,20.5,24.7,60.0,1021.7,False,1.1,339,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:52:23.793000,20.5,24.8,60.0,1021.7,False,0.7,208,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:53:23.773000,20.5,24.8,60.0,1021.7,False,0.9,68,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:54:23.774000,20.4,24.7,60.0,1021.7,False,1.2,303,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:55:23.778000,20.4,24.7,60.0,1021.7,False,1.6,164,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:56:23.785000,20.4,24.9,60.0,1021.7,False,1.8,206,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:57:23.775000,20.4,24.9,60.0,1021.7,False,1.9,120,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:58:23.772000,20.5,24.8,61.0,1021.7,False,1.4,183,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 01:59:23.765000,20.5,24.9,61.0,1021.6,False,1.1,162,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:00:23.784000,20.5,24.9,61.0,1021.6,False,0.9,245,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:01:23.776000,20.4,24.9,60.0,1021.6,False,1.4,237,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:02:23.778000,20.4,24.9,60.0,1021.6,False,1.4,237,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:03:23.791000,20.4,24.9,60.0,1021.7,False,1.4,0,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:04:23.777000,20.4,25.2,60.0,1021.7,False,1.9,192,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:05:23.791000,20.4,25.2,60.0,1021.7,False,2.0,309,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:06:23.783000,20.4,25.0,60.0,1021.7,False,1.9,251,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:07:23.790000,20.4,24.8,60.0,1021.6,False,2.4,262,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:08:23.809000,20.5,24.9,60.0,1021.6,False,1.5,334,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:09:23.782000,20.5,24.9,60.0,1021.8,False,0.9,218,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:10:23.797000,20.5,24.9,60.0,1021.6,False,1.3,241,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:11:23.793000,20.5,25.0,60.0,1021.7,False,2.2,152,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:12:23.797000,20.5,24.9,60.0,1021.6,False,2.1,180,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:13:23.803000,20.5,24.9,60.0,1021.6,False,1.3,268,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:14:23.797000,20.5,24.9,60.0,1021.7,False,1.0,200,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:15:23.802000,20.5,25.0,60.0,1021.7,False,1.3,219,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:16:23.818000,20.5,25.0,60.0,1021.7,False,1.3,219,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:17:23.795000,20.4,24.5,60.0,1021.7,False,1.2,245,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:18:23.795000,20.5,24.5,60.0,1021.7,False,1.2,245,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:19:23.798000,20.5,24.8,60.0,1021.4,False,1.3,94,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:20:23.798000,20.5,25.0,59.0,1021.6,False,1.3,217,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:21:23.803000,20.5,24.8,59.0,1021.6,False,1.3,244,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:22:23.808000,20.5,24.6,59.0,1021.9,False,0.8,292,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:23:23.808000,20.5,24.6,59.0,1021.6,False,1.4,205,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:24:23.806000,20.5,24.6,59.0,1021.7,False,2.2,249,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:25:23.804000,20.5,24.6,59.0,1021.7,False,2.2,260,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:26:23.808000,20.5,24.5,59.0,1021.7,False,2.1,212,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:27:23.802000,20.5,24.5,60.0,1021.7,False,1.5,244,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:28:23.797000,20.4,24.5,60.0,1021.7,False,1.5,347,fastf1,2026-06-30T22:41:45.994880+00:00
2025,17,Azerbaijan,Azerbaijan Grand Prix,R,0 days 02:29:23.804000,20.4,24.5,60.0,1021.8,False,2.1,25,fastf1,2026-06-30T22:41:45.994880+00:00
