year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,3,Japan,Japanese Grand Prix,R,0 days 00:57:26.032000,14.3,21.0,77.0,1009.4,False,0.9,217,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:58:26.033000,14.2,20.8,77.0,1009.5,False,0.7,118,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 00:59:26.033000,14.3,20.8,77.0,1009.5,False,1.5,319,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:00:26.049000,14.2,20.9,77.0,1009.5,False,1.1,223,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:01:26.050000,14.3,20.9,77.0,1009.5,False,1.1,239,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:02:26.034000,14.3,20.7,77.0,1009.4,False,1.5,317,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:03:26.050000,14.2,20.6,77.0,1009.4,False,1.3,15,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:04:26.066000,14.3,20.7,77.0,1009.2,False,1.1,60,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:05:26.067000,14.3,20.6,78.0,1009.3,False,1.7,349,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:06:26.083000,14.3,20.6,78.0,1009.3,False,1.4,339,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:07:26.090000,14.3,20.7,77.0,1009.2,False,2.3,341,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:08:26.106000,14.3,20.6,78.0,1009.3,False,1.7,204,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:09:26.087000,14.3,20.7,78.0,1009.2,False,1.2,238,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:10:26.097000,14.3,20.7,77.0,1009.2,False,1.7,336,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:11:26.098000,14.3,20.6,78.0,1009.2,False,1.7,345,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:12:26.111000,14.3,20.6,78.0,1009.2,False,0.8,342,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:13:26.124000,14.3,20.2,78.0,1009.2,False,1.1,256,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:14:26.110000,14.3,20.4,78.0,1009.2,False,1.0,346,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:15:26.110000,14.3,20.4,78.0,1009.2,False,1.0,333,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:16:26.125000,14.3,20.4,78.0,1009.2,False,1.0,333,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:17:26.132000,14.3,20.4,78.0,1009.2,False,1.0,333,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:18:26.132000,14.3,20.3,77.0,1009.2,False,1.3,333,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:19:26.117000,14.4,20.3,77.0,1009.2,False,1.5,256,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:20:26.165000,14.5,20.1,76.0,1009.2,False,1.8,71,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:21:26.143000,14.5,19.9,76.0,1009.2,False,1.6,213,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:22:26.144000,14.4,20.0,76.0,1009.1,False,1.4,203,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:23:26.144000,14.4,20.0,77.0,1009.1,False,1.9,281,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:24:26.145000,14.4,20.1,77.0,1009.1,False,1.3,189,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:25:26.206000,14.4,20.1,77.0,1009.2,False,1.2,321,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:26:26.144000,14.4,20.1,76.0,1009.3,False,0.9,322,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:27:26.137000,14.5,20.0,77.0,1009.2,False,1.0,349,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:28:26.124000,14.4,20.0,77.0,1009.1,False,0.9,181,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:29:26.137000,14.4,20.0,77.0,1009.1,False,1.4,342,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:30:26.138000,14.4,20.0,77.0,1009.2,False,1.1,290,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:31:26.185000,14.5,20.0,77.0,1009.2,False,1.0,346,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:32:26.201000,14.5,19.9,77.0,1009.2,False,0.9,332,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:33:26.186000,14.5,19.7,77.0,1009.1,False,1.6,264,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:34:26.184000,14.4,19.6,77.0,1009.1,False,0.7,246,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:35:26.172000,14.4,19.6,77.0,1009.1,False,1.6,316,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:36:26.188000,14.4,19.6,78.0,1009.1,False,1.8,350,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:37:26.188000,14.4,19.6,77.0,1009.1,False,1.1,274,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:38:26.220000,14.4,19.4,78.0,1009.1,False,0.7,207,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:39:26.221000,14.5,19.5,78.0,1009.2,False,0.5,325,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:40:26.212000,14.5,19.5,78.0,1009.1,False,0.7,268,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:41:26.228000,14.5,19.6,78.0,1009.2,False,0.6,334,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:42:26.235000,14.6,19.7,77.0,1009.1,False,0.7,330,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:43:26.235000,14.6,19.7,77.0,1009.1,False,0.7,333,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:44:26.253000,14.5,19.5,77.0,1009.0,False,1.2,355,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:45:26.236000,14.6,19.5,77.0,1009.0,False,1.2,335,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:46:26.252000,14.6,19.4,77.0,1009.0,False,1.4,47,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:47:26.231000,14.6,19.4,77.0,1009.0,False,1.2,312,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:48:26.259000,14.5,19.4,78.0,1009.0,False,0.9,352,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:49:26.244000,14.6,19.4,77.0,1009.0,False,1.1,217,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:50:26.260000,14.5,19.5,78.0,1009.0,False,1.4,339,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:51:26.264000,14.5,19.4,78.0,1009.0,False,1.4,287,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:52:26.264000,14.4,19.3,78.0,1008.9,False,0.9,293,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:53:26.280000,14.4,19.3,77.0,1008.9,False,1.4,333,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:54:26.280000,14.5,19.3,78.0,1009.0,False,1.2,171,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:55:26.281000,14.5,19.2,77.0,1009.0,False,1.9,275,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:56:26.309000,14.5,19.2,78.0,1008.9,False,0.7,307,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:57:26.288000,14.4,19.3,78.0,1009.0,False,0.8,312,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:58:26.304000,14.5,19.2,77.0,1008.9,False,0.5,340,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 01:59:26.327000,14.5,19.4,77.0,1008.9,False,1.6,315,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:00:26.330000,14.5,19.4,77.0,1008.9,False,1.6,0,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:01:26.314000,14.5,19.4,78.0,1008.9,False,1.2,337,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:02:26.340000,14.5,19.4,78.0,1008.9,False,1.4,332,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:03:26.340000,14.5,19.4,77.0,1008.9,False,1.1,332,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:04:26.341000,14.5,19.4,77.0,1008.9,False,1.1,308,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:05:26.320000,14.5,19.4,77.0,1008.8,False,1.1,301,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:06:26.336000,14.5,19.4,77.0,1008.9,False,1.1,311,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:07:26.352000,14.5,19.4,77.0,1008.8,False,1.5,299,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:08:26.362000,14.6,19.4,77.0,1008.8,False,1.4,264,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:09:26.347000,14.5,19.2,77.0,1008.8,False,1.3,0,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:10:26.363000,14.6,19.2,77.0,1008.9,False,1.0,317,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:11:26.388000,14.5,19.2,77.0,1008.9,False,1.2,348,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:12:26.370000,14.6,19.3,77.0,1008.9,False,1.4,302,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:13:26.417000,14.6,19.4,77.0,1008.8,False,1.2,329,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:14:26.402000,14.6,19.4,77.0,1008.8,False,2.4,301,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:15:26.402000,14.6,19.3,77.0,1008.8,False,1.3,325,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:16:26.398000,14.7,19.2,77.0,1008.7,False,1.7,339,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:17:26.391000,14.6,19.0,76.0,1008.8,False,2.1,6,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:18:26.392000,14.6,19.1,77.0,1008.8,False,2.1,326,fastf1,2026-06-30T00:49:07.195679+00:00
2025,3,Japan,Japanese Grand Prix,R,0 days 02:19:26.377000,14.6,19.0,77.0,1008.9,False,1.2,334,fastf1,2026-06-30T00:49:07.195679+00:00
