year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:26:55.450000,23.3,29.7,65.0,1015.8,False,1.4,334,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:27:55.451000,23.3,29.8,65.0,1015.9,False,1.6,334,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:28:55.464000,23.3,29.5,65.0,1016.0,False,2.2,353,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:29:55.464000,23.3,29.5,65.0,1016.0,False,2.2,353,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:30:55.464000,23.2,29.3,66.0,1016.0,False,1.4,331,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:31:55.467000,23.2,29.2,66.0,1016.0,False,1.1,334,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:32:55.486000,23.2,29.1,66.0,1016.0,False,1.2,358,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:33:55.485000,23.1,28.9,66.0,1016.0,False,2.2,353,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:34:55.477000,23.1,28.7,66.0,1016.1,False,1.4,351,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:35:55.510000,23.1,28.9,66.0,1016.1,False,1.7,345,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:36:55.500000,23.1,28.9,66.0,1016.0,False,1.5,338,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:37:55.516000,23.0,28.9,67.0,1016.0,False,2.0,4,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:38:55.521000,23.0,28.6,67.0,1016.1,False,1.9,9,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:39:55.507000,23.0,28.6,67.0,1016.1,False,1.9,359,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:40:55.535000,23.0,28.6,67.0,1016.1,False,1.8,335,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:41:55.544000,23.0,28.6,67.0,1016.1,False,1.8,336,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:42:55.531000,23.0,28.7,67.0,1016.1,False,1.8,9,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:43:55.533000,22.9,28.7,67.0,1016.0,False,1.9,348,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:44:55.558000,22.9,29.1,67.0,1016.0,False,2.0,348,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:45:55.573000,22.9,28.5,67.0,1016.1,False,1.6,359,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:46:55.584000,22.9,28.5,67.0,1016.0,False,1.5,355,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:47:55.578000,22.9,28.5,67.0,1016.0,False,1.8,344,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:48:55.564000,22.9,28.5,68.0,1016.2,False,1.5,351,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:49:55.571000,22.8,28.4,68.0,1016.1,False,1.6,352,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:50:55.570000,22.8,28.5,67.0,1016.1,False,1.7,347,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:51:55.632000,22.8,28.7,68.0,1016.1,False,1.3,4,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:52:55.652000,22.8,28.5,67.0,1016.0,False,1.3,353,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:53:55.653000,22.8,28.6,68.0,1016.1,False,1.2,337,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:54:55.653000,22.7,28.6,68.0,1016.1,False,1.3,354,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:55:55.670000,22.7,28.6,68.0,1016.0,False,1.0,337,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:56:55.685000,22.7,28.3,68.0,1016.1,False,1.8,342,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:57:55.700000,22.7,28.3,68.0,1016.1,False,1.3,343,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:58:55.733000,22.7,28.5,68.0,1016.0,False,1.3,345,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:59:55.733000,22.6,28.6,68.0,1016.1,False,1.6,348,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:00:55.743000,22.6,28.5,69.0,1016.1,False,1.6,343,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:01:55.734000,22.7,28.4,69.0,1016.1,False,1.4,332,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:02:55.740000,22.7,28.3,69.0,1016.2,False,1.3,342,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:03:55.756000,22.7,28.1,69.0,1016.2,False,1.4,155,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:04:55.756000,22.7,28.3,69.0,1016.1,False,1.5,331,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:05:55.758000,22.7,28.4,69.0,1016.1,False,1.2,329,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:06:55.762000,22.7,28.5,68.0,1016.1,False,0.6,202,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:07:55.760000,22.7,28.4,68.0,1016.2,False,0.6,11,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:08:55.764000,22.7,28.4,68.0,1016.2,False,0.6,301,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:09:55.779000,22.7,28.4,68.0,1016.1,False,1.2,276,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:10:55.791000,22.7,28.4,68.0,1016.1,False,0.0,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:11:55.800000,22.7,28.3,68.0,1016.2,False,0.0,352,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:12:55.799000,22.6,28.2,68.0,1016.2,False,0.3,331,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:13:55.799000,22.6,28.1,68.0,1016.1,False,0.9,113,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:14:55.799000,22.6,28.2,68.0,1016.2,False,0.8,9,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:15:55.802000,22.6,28.2,68.0,1016.2,False,0.7,359,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:16:55.825000,22.5,28.0,69.0,1016.1,False,0.8,327,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:17:55.831000,22.5,27.9,69.0,1016.1,False,0.9,348,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:18:55.840000,22.5,28.0,69.0,1016.2,False,1.5,7,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:19:55.857000,22.5,28.0,69.0,1016.1,False,1.0,211,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:20:55.876000,22.5,28.0,69.0,1016.1,False,1.1,306,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:21:55.888000,22.5,27.9,69.0,1016.0,False,1.3,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:22:55.890000,22.5,28.0,69.0,1016.1,False,0.3,242,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:23:55.890000,22.5,28.0,69.0,1016.1,False,1.3,31,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:24:55.890000,22.5,28.1,69.0,1016.1,False,1.6,79,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:25:55.888000,22.5,27.8,69.0,1016.2,False,0.6,331,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:26:55.879000,22.5,27.7,70.0,1016.2,False,0.6,358,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:27:55.888000,22.4,27.9,70.0,1016.2,False,1.1,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:28:55.880000,22.5,28.0,70.0,1016.3,False,0.6,25,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:29:55.881000,22.5,27.9,69.0,1016.2,False,0.8,29,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:30:55.899000,22.5,27.9,70.0,1016.3,False,1.1,342,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:31:55.943000,22.5,27.8,70.0,1016.2,False,1.4,8,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:32:55.881000,22.5,27.8,70.0,1016.2,False,1.5,25,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:33:55.897000,22.4,27.8,71.0,1016.2,False,0.5,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:34:55.896000,22.4,27.8,71.0,1016.2,False,0.6,305,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:35:55.891000,22.4,27.7,71.0,1016.3,False,1.2,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:36:55.894000,22.3,27.7,71.0,1016.2,False,1.0,354,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:37:55.910000,22.3,27.6,71.0,1016.2,False,0.9,43,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:38:55.895000,22.3,27.6,71.0,1016.2,False,1.1,318,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:39:55.911000,22.3,27.6,71.0,1016.2,False,1.2,214,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:40:55.902000,22.2,27.6,71.0,1016.2,False,1.0,177,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:41:55.896000,22.2,27.6,71.0,1016.2,False,0.6,5,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:42:55.908000,22.2,27.7,71.0,1016.3,False,1.2,113,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:43:55.914000,22.2,27.6,71.0,1016.2,False,0.8,157,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:44:55.898000,22.2,27.6,71.0,1016.2,False,0.8,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:45:55.914000,22.2,27.7,71.0,1016.2,False,0.5,236,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:46:55.914000,22.3,27.9,71.0,1016.2,False,0.6,230,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:47:55.915000,22.2,27.8,71.0,1016.1,False,1.1,45,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:48:55.906000,22.2,27.4,71.0,1016.2,False,0.8,38,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:49:55.907000,22.2,27.4,71.0,1016.2,False,0.6,182,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:50:55.904000,22.2,27.4,71.0,1016.2,False,0.3,342,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:51:55.920000,22.2,27.4,71.0,1016.2,False,0.6,132,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:52:55.906000,22.1,27.6,71.0,1016.3,False,0.3,272,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:53:55.916000,22.1,27.8,71.0,1016.2,False,0.4,205,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:54:55.938000,22.1,27.8,71.0,1016.3,False,0.6,246,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:55:55.936000,22.1,27.6,71.0,1016.2,False,0.7,308,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:56:55.928000,22.1,27.4,71.0,1016.2,False,0.9,11,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:57:55.960000,22.1,27.4,71.0,1016.3,False,0.7,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:58:55.948000,22.1,27.4,72.0,1016.2,False,0.5,39,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 01:59:55.963000,22.0,27.3,72.0,1016.2,False,0.7,176,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:00:55.968000,22.0,27.3,72.0,1016.2,False,1.0,35,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:01:55.965000,22.0,27.3,72.0,1016.3,False,1.1,339,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:02:55.984000,22.0,27.1,72.0,1016.3,False,0.7,63,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:03:55.964000,22.0,27.4,72.0,1016.2,False,0.0,21,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:04:55.977000,22.0,27.4,72.0,1016.3,False,1.7,346,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:05:55.980000,22.0,27.3,72.0,1016.3,False,1.0,23,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:06:55.980000,21.9,27.3,72.0,1016.3,False,1.4,18,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:07:55.983000,21.9,27.2,73.0,1016.3,False,1.3,15,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:08:55.982000,21.9,27.1,73.0,1016.2,False,1.3,8,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:09:55.998000,21.9,27.2,73.0,1016.3,False,1.1,20,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:10:56.029000,21.9,27.1,73.0,1016.4,False,0.6,269,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:11:56.027000,21.9,27.1,73.0,1016.3,False,0.6,10,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:12:56.019000,21.8,27.0,73.0,1016.4,False,0.8,45,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:13:56.035000,21.8,27.1,73.0,1016.4,False,1.3,304,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:14:56.066000,21.8,27.0,73.0,1016.4,False,0.6,327,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:15:56.052000,21.7,27.0,73.0,1016.3,False,0.9,240,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:16:56.057000,21.7,27.1,73.0,1016.3,False,1.2,3,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:17:56.054000,21.7,27.1,73.0,1016.4,False,0.7,290,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:18:56.054000,21.7,27.0,73.0,1016.4,False,0.8,20,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:19:56.068000,21.7,26.8,73.0,1016.3,False,1.1,1,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:20:56.069000,21.6,26.9,74.0,1016.3,False,0.9,0,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:21:56.069000,21.6,26.9,73.0,1016.3,False,0.9,325,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:22:56.074000,21.6,26.9,73.0,1016.4,False,1.1,8,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:23:56.059000,21.6,26.5,73.0,1016.4,False,1.4,37,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:24:56.069000,21.6,25.2,74.0,1016.3,False,0.7,92,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:25:56.072000,21.6,25.2,74.0,1016.3,False,0.7,92,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:26:56.074000,21.6,25.2,74.0,1016.3,False,0.7,92,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:27:56.069000,21.6,25.2,74.0,1016.3,False,0.7,92,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 02:28:56.070000,21.6,25.2,74.0,1016.3,False,0.7,92,fastf1,2026-06-30T22:41:55.280204+00:00
