year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,9,Spain,Spanish Grand Prix,R,0 days 00:14:17.860000,29.5,49.4,49.0,1003.4,False,1.2,187,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:15:17.853000,29.5,49.4,49.0,1003.4,False,0.8,205,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:16:17.871000,29.6,49.4,48.0,1003.4,False,1.4,163,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:17:17.875000,29.6,48.6,48.0,1003.4,False,1.3,166,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:18:17.897000,29.5,48.3,48.0,1003.3,False,1.6,302,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:19:17.895000,29.4,48.3,49.0,1003.3,False,1.5,306,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:20:17.899000,29.3,48.7,49.0,1003.3,False,1.1,1,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:21:17.909000,29.3,49.4,49.0,1003.3,False,1.1,0,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:22:17.894000,29.2,49.4,49.0,1003.3,False,0.8,311,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:23:17.890000,29.3,49.6,48.0,1003.3,False,1.3,188,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:24:17.891000,29.3,48.9,48.0,1003.4,False,1.5,236,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:25:17.899000,29.4,49.4,48.0,1003.1,False,0.9,163,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:26:17.894000,29.5,49.4,48.0,1003.3,False,1.1,310,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:27:17.899000,29.5,49.7,48.0,1003.3,False,1.3,35,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:28:17.890000,29.5,49.2,49.0,1003.3,False,1.1,242,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:29:17.900000,29.5,49.3,49.0,1003.1,False,1.4,238,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:30:17.897000,29.6,49.3,49.0,1003.1,False,2.5,199,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:31:17.923000,29.4,49.2,50.0,1003.3,False,1.8,170,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:32:17.908000,29.2,48.8,51.0,1003.2,False,1.7,203,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:33:17.903000,29.2,49.1,52.0,1003.2,False,0.7,265,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:34:17.917000,29.1,50.3,51.0,1003.3,False,1.4,32,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:35:17.919000,29.3,50.4,50.0,1003.1,False,1.5,265,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:36:17.898000,29.3,50.3,51.0,1003.1,False,1.1,35,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:37:17.918000,29.4,50.1,50.0,1003.2,False,1.9,6,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:38:17.919000,29.4,48.8,51.0,1003.1,False,1.1,291,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:39:17.905000,29.3,48.8,52.0,1003.0,False,2.8,83,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:40:17.911000,29.3,49.4,52.0,1003.1,False,1.4,316,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:41:17.921000,29.1,49.4,51.0,1003.1,False,1.5,200,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:42:17.920000,29.1,49.6,51.0,1003.0,False,1.4,266,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:43:17.922000,29.1,49.1,51.0,1003.1,False,1.3,216,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:44:17.911000,29.1,49.4,51.0,1003.1,False,1.7,145,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:45:17.910000,29.2,49.5,51.0,1003.0,False,1.3,177,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:46:17.925000,29.4,49.5,50.0,1003.0,False,2.2,164,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:47:17.924000,29.5,49.5,51.0,1003.0,False,0.9,243,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:48:17.921000,29.5,49.7,50.0,1003.1,False,1.3,207,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:49:17.936000,29.4,50.2,50.0,1003.0,False,1.4,249,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:50:17.918000,29.5,49.7,50.0,1003.0,False,1.2,180,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:51:17.921000,29.6,50.3,50.0,1003.0,False,1.5,195,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:52:17.935000,29.6,50.3,50.0,1003.0,False,1.1,61,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:53:17.934000,29.6,50.3,50.0,1003.1,False,1.5,320,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:54:17.943000,29.6,50.4,50.0,1002.9,False,0.9,0,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:55:17.977000,29.6,50.4,50.0,1003.0,False,1.1,258,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:56:17.974000,29.6,49.7,49.0,1003.0,False,1.0,193,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:57:17.975000,29.8,49.4,50.0,1003.0,False,1.1,191,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:58:17.983000,29.7,49.4,50.0,1002.9,False,1.0,349,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 00:59:17.994000,29.6,49.5,51.0,1002.9,False,2.0,275,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:00:18.048000,29.5,49.4,51.0,1003.1,False,1.0,351,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:01:17.978000,29.6,49.4,51.0,1003.0,False,1.2,261,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:02:17.969000,29.5,49.0,52.0,1002.8,False,1.1,48,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:03:18.030000,29.4,49.4,53.0,1002.9,False,2.6,275,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:04:18.031000,29.4,49.4,54.0,1002.8,False,1.8,276,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:05:17.982000,29.3,49.9,53.0,1002.9,False,1.8,345,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:06:18.049000,29.3,48.9,52.0,1002.8,False,1.8,310,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:07:17.966000,29.2,48.2,53.0,1002.9,False,2.0,29,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:08:17.979000,29.1,49.1,54.0,1002.8,False,1.5,79,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:09:18.040000,29.0,49.4,54.0,1002.8,False,1.9,34,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:10:18.036000,28.9,49.4,54.0,1002.9,False,2.8,353,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:11:18.045000,28.9,49.1,56.0,1002.7,False,2.5,298,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:12:18.042000,28.9,49.1,56.0,1002.8,False,2.0,3,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:13:18.034000,29.0,49.1,55.0,1002.8,False,2.5,75,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:14:18.028000,29.0,49.1,55.0,1002.8,False,1.1,251,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:15:18.049000,29.1,49.6,55.0,1002.6,False,3.5,51,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:16:18.047000,29.3,49.6,55.0,1002.8,False,2.1,58,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:17:18.071000,29.3,49.0,55.0,1002.8,False,2.7,323,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:18:18.060000,29.2,49.0,56.0,1002.8,False,1.9,0,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:19:18.059000,29.2,49.1,55.0,1002.7,False,2.1,61,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:20:18.066000,29.3,49.1,55.0,1002.7,False,2.2,305,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:21:18.075000,29.3,49.2,56.0,1002.7,False,1.4,113,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:22:18.062000,29.4,49.4,56.0,1002.7,False,1.2,22,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:23:18.070000,29.3,48.7,55.0,1002.6,False,1.9,57,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:24:18.079000,29.3,48.4,55.0,1002.8,False,2.5,41,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:25:18.069000,29.2,47.2,56.0,1002.6,False,2.3,339,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:26:18.088000,29.1,47.0,57.0,1002.5,False,1.8,44,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:27:18.088000,29.0,47.0,57.0,1002.6,False,1.2,0,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:28:18.170000,29.0,47.4,57.0,1002.7,False,1.5,3,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:29:18.126000,28.8,47.5,56.0,1002.7,False,1.1,39,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:30:18.137000,28.7,47.9,56.0,1002.7,False,1.2,15,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:31:18.162000,28.8,47.9,56.0,1002.5,False,1.3,183,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:32:18.163000,28.9,48.6,56.0,1002.6,False,0.7,258,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:33:18.178000,29.0,49.2,56.0,1002.7,False,1.5,63,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:34:18.168000,29.0,48.7,55.0,1002.6,False,1.3,270,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:35:18.187000,29.1,48.5,57.0,1002.7,False,1.4,55,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:36:18.199000,29.1,48.7,57.0,1002.5,False,2.7,11,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:37:18.183000,29.1,48.3,57.0,1002.5,False,2.5,69,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:38:18.206000,29.1,47.9,57.0,1002.6,False,1.8,60,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:39:18.207000,29.0,47.9,58.0,1002.5,False,1.9,61,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:40:18.211000,29.0,47.9,58.0,1002.4,False,1.4,46,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:41:18.213000,28.9,47.9,58.0,1002.5,False,2.5,52,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:42:18.202000,28.9,47.7,59.0,1002.4,False,2.6,51,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:43:18.204000,29.0,48.0,59.0,1002.5,False,2.4,41,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:44:18.207000,29.0,48.6,59.0,1002.5,False,2.5,36,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:45:18.208000,28.9,48.1,58.0,1002.5,False,2.1,36,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:46:18.219000,28.7,47.7,59.0,1002.4,False,2.2,64,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:47:18.203000,28.6,49.0,58.0,1002.4,False,2.1,14,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:48:18.260000,28.6,47.6,59.0,1002.4,False,1.4,0,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:49:18.208000,28.6,47.1,59.0,1002.3,False,1.7,352,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:50:18.211000,28.5,46.9,59.0,1002.3,False,1.3,0,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:51:18.224000,28.3,47.1,60.0,1002.3,False,2.3,64,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:52:18.209000,28.1,46.7,60.0,1002.4,False,2.5,33,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:53:18.210000,28.2,47.0,60.0,1002.4,False,2.8,345,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:54:18.228000,28.3,47.5,60.0,1002.3,False,1.3,86,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:55:18.212000,28.3,47.0,60.0,1002.4,False,2.2,61,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:56:18.204000,28.2,46.9,60.0,1002.2,False,2.8,24,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:57:18.204000,28.3,46.9,61.0,1002.2,False,2.6,35,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:58:18.222000,28.3,46.8,61.0,1002.3,False,2.5,29,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 01:59:18.228000,28.4,46.8,61.0,1002.3,False,2.0,2,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:00:18.234000,28.4,47.4,61.0,1002.3,False,2.0,60,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:01:18.217000,28.4,47.5,62.0,1002.3,False,1.3,268,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:02:18.225000,28.3,47.5,61.0,1002.4,False,1.5,35,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:03:18.263000,28.2,48.0,61.0,1002.3,False,1.3,62,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:04:18.267000,28.2,48.2,61.0,1002.4,False,1.1,59,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:05:18.270000,28.3,48.5,61.0,1002.4,False,2.1,77,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:06:18.264000,28.3,48.0,60.0,1002.3,False,1.5,75,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:07:18.279000,28.5,48.5,59.0,1002.4,False,2.5,31,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:08:18.275000,28.6,48.5,60.0,1002.3,False,1.8,252,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:09:18.281000,28.6,47.5,60.0,1002.3,False,1.4,49,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:10:18.295000,28.6,47.5,59.0,1002.4,False,2.2,343,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:11:18.282000,28.6,47.0,60.0,1002.3,False,2.2,52,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:12:18.274000,28.6,47.7,60.0,1002.4,False,2.1,15,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:13:18.277000,28.6,47.7,60.0,1002.3,False,1.5,59,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:14:18.284000,28.7,47.9,60.0,1002.4,False,1.6,76,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:15:18.271000,28.7,47.9,60.0,1002.3,False,2.4,65,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:16:18.293000,28.7,47.6,60.0,1002.4,False,1.1,161,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:17:18.275000,28.7,47.4,59.0,1002.3,False,1.4,277,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:18:18.285000,28.7,47.5,60.0,1002.3,False,1.8,222,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:19:18.279000,28.8,47.6,60.0,1002.3,False,0.9,178,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:20:18.287000,28.9,48.1,60.0,1002.4,False,0.6,338,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:21:18.315000,28.9,47.8,59.0,1002.3,False,0.8,147,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:22:18.330000,28.8,48.9,60.0,1002.3,False,0.8,82,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:23:18.354000,28.9,48.9,58.0,1002.2,False,1.9,75,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:24:18.355000,28.9,47.5,59.0,1002.3,False,1.3,50,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:25:18.366000,28.9,47.5,59.0,1002.3,False,2.3,17,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:26:18.367000,29.0,46.5,59.0,1002.2,False,2.0,5,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:27:18.376000,29.0,46.5,60.0,1002.3,False,1.4,192,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:28:18.377000,29.0,47.3,60.0,1002.2,False,1.5,221,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:29:18.395000,29.0,46.9,60.0,1002.2,False,1.6,235,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:30:18.400000,29.2,47.4,60.0,1002.3,False,1.3,20,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:31:18.410000,29.3,46.9,61.0,1002.2,False,1.1,75,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:32:18.414000,29.5,47.5,59.0,1002.0,False,0.8,127,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:33:18.427000,29.6,47.6,59.0,1002.1,False,1.0,36,fastf1,2026-06-30T01:23:28.857759+00:00
2025,9,Spain,Spanish Grand Prix,R,0 days 02:34:18.428000,29.5,47.4,58.0,1002.1,False,1.4,72,fastf1,2026-06-30T01:23:28.857759+00:00
