year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:15:36.257000,18.5,27.3,76.0,965.0,True,1.4,315,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:16:36.272000,18.5,26.8,78.0,965.0,True,1.6,356,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:17:36.261000,18.6,26.3,78.0,965.1,True,1.2,332,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:18:36.248000,18.7,26.2,76.0,964.9,True,1.4,332,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:19:36.246000,18.8,25.8,78.0,964.9,True,1.2,334,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:20:36.271000,18.8,25.7,80.0,964.9,True,0.7,276,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:21:36.271000,18.9,25.4,78.0,965.0,True,1.5,358,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:22:36.297000,18.8,25.1,79.0,964.9,True,1.7,0,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:23:36.311000,18.8,25.0,80.0,965.1,True,1.0,10,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:24:36.294000,18.7,24.9,79.0,965.0,True,1.7,2,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:25:36.326000,18.6,24.1,80.0,965.0,True,1.7,331,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:26:36.322000,18.5,24.0,81.0,965.1,True,2.0,330,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:27:36.338000,18.3,23.5,84.0,965.0,True,0.9,311,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:28:36.345000,18.1,23.3,82.0,965.1,True,1.3,109,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:29:36.352000,17.9,22.6,84.0,965.1,True,1.1,175,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:30:36.347000,17.7,22.7,86.0,965.1,True,0.9,341,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:31:36.547000,17.5,22.7,86.0,965.0,True,1.1,333,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:32:36.571000,17.4,22.7,86.0,965.0,True,0.6,246,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:33:36.571000,17.3,22.4,87.0,965.1,True,1.0,14,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:34:36.571000,17.2,22.6,89.0,965.0,True,0.4,340,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:35:36.553000,17.2,22.7,88.0,965.1,True,1.2,0,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:36:36.591000,17.1,22.8,90.0,965.0,True,0.4,323,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:37:36.571000,17.1,23.2,90.0,965.0,True,1.3,346,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:38:36.586000,17.0,23.3,88.0,965.0,True,2.2,334,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:39:36.609000,17.1,23.1,89.0,965.0,True,1.4,305,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:40:36.611000,17.1,23.1,88.0,965.0,True,2.3,302,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:41:36.632000,17.0,23.1,88.0,965.1,True,1.8,343,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:42:36.648000,17.1,23.1,88.0,965.0,True,1.7,345,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:43:36.671000,17.1,23.4,88.0,965.1,True,1.1,296,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:44:36.703000,17.0,23.4,90.0,965.0,True,0.9,297,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:45:36.710000,17.0,23.6,89.0,965.0,True,0.5,310,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:46:36.709000,17.1,23.7,89.0,965.0,True,0.8,285,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:47:36.688000,17.1,23.7,89.0,965.1,True,2.4,311,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:48:36.698000,17.1,23.7,88.0,965.0,True,1.8,319,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:49:36.711000,17.0,23.6,89.0,965.1,True,1.4,324,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:50:36.728000,17.1,23.8,90.0,965.1,True,0.9,347,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:51:36.726000,17.1,23.8,88.0,965.0,True,1.8,352,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:52:36.728000,17.1,23.8,88.0,964.9,True,1.1,313,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:53:36.740000,17.0,23.8,90.0,965.0,True,1.3,290,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:54:36.739000,17.0,23.8,88.0,965.1,True,1.8,291,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:55:36.738000,17.0,23.8,90.0,965.0,True,1.6,297,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:56:36.737000,17.0,24.0,89.0,964.9,True,1.3,343,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:57:36.740000,17.0,24.0,89.0,965.0,True,1.3,350,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:58:36.729000,17.1,24.1,89.0,965.1,True,1.6,347,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 00:59:36.722000,17.2,24.1,88.0,965.0,True,1.7,302,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:00:36.748000,17.1,23.9,88.0,965.0,True,2.1,344,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:01:36.750000,17.1,24.0,89.0,965.0,True,1.5,308,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:02:36.739000,17.1,24.0,88.0,965.0,True,1.4,280,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:03:36.741000,17.1,24.0,88.0,965.0,False,1.5,0,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:04:36.746000,17.2,24.5,90.0,965.1,True,0.7,337,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:05:36.791000,17.3,24.5,90.0,965.1,True,0.6,278,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:06:36.756000,17.2,24.4,88.0,965.1,False,1.1,330,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:07:36.771000,17.2,24.3,88.0,965.1,False,0.9,334,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:08:36.807000,17.3,24.3,89.0,965.0,False,1.1,339,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:09:36.798000,17.3,24.1,88.0,965.1,False,1.1,323,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:10:36.799000,17.4,23.7,89.0,965.1,True,1.4,319,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:11:36.781000,17.4,23.5,89.0,965.2,True,1.7,342,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:12:36.781000,17.3,22.6,86.0,965.3,True,3.2,354,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:13:36.796000,17.2,22.5,87.0,965.3,True,2.5,314,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:14:36.806000,17.0,21.6,84.0,965.3,True,3.0,320,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:15:36.805000,16.8,21.3,87.0,965.3,True,2.2,321,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:16:36.821000,16.7,21.3,87.0,965.3,True,2.8,320,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:17:36.836000,16.5,21.2,88.0,965.3,True,1.7,334,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:18:36.841000,16.2,21.1,88.0,965.3,True,2.0,340,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:19:36.857000,16.0,20.9,87.0,965.4,True,0.9,338,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:20:36.854000,15.7,20.8,88.0,965.4,True,1.8,337,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:21:36.886000,15.6,20.7,87.0,965.4,True,2.2,339,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:22:36.878000,15.4,20.7,87.0,965.4,True,2.1,305,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:23:36.873000,15.2,20.7,90.0,965.3,True,1.6,312,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:24:36.868000,15.1,20.8,88.0,965.4,True,1.8,287,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:25:36.884000,14.9,20.8,89.0,965.4,True,2.1,292,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:26:36.894000,14.8,20.7,90.0,965.2,True,2.0,320,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:27:36.886000,14.8,20.7,90.0,965.3,True,1.4,298,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:28:36.894000,14.8,20.8,90.0,965.2,True,1.6,324,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:29:36.893000,14.7,20.9,91.0,965.2,True,1.1,332,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:30:36.889000,14.7,20.9,91.0,965.1,True,1.7,284,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:31:36.890000,14.7,20.9,89.0,965.1,True,0.9,272,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:32:36.897000,14.6,20.9,90.0,965.1,True,1.3,238,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:33:36.888000,14.6,21.1,90.0,965.0,True,0.7,267,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:34:36.874000,14.5,21.1,89.0,965.0,True,0.7,266,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:35:36.890000,14.5,21.1,90.0,965.0,True,0.8,302,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:36:36.904000,14.6,21.1,90.0,965.0,True,1.0,309,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:37:36.873000,14.5,21.0,90.0,965.0,True,0.5,290,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:38:36.899000,14.6,21.1,91.0,964.9,True,1.1,351,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:39:36.901000,14.5,21.2,90.0,964.9,True,0.9,305,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:40:36.896000,14.6,21.2,91.0,964.8,True,0.7,307,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:41:36.906000,14.6,21.2,91.0,964.7,True,0.9,356,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:42:36.900000,14.6,21.2,91.0,964.7,True,0.7,313,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:43:36.896000,14.6,21.2,90.0,964.7,True,0.9,290,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:44:36.916000,14.6,21.4,91.0,964.7,True,1.1,310,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:45:36.916000,14.6,21.4,91.0,964.7,True,1.3,285,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:46:36.940000,14.6,21.5,90.0,964.7,True,1.2,317,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:47:36.941000,14.6,21.7,91.0,964.6,True,1.1,273,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:48:36.943000,14.6,22.1,91.0,964.7,True,1.2,0,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:49:36.952000,14.8,22.3,93.0,964.8,True,0.8,317,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:50:36.954000,14.9,22.9,93.0,964.7,True,1.1,281,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:51:36.958000,15.0,23.1,90.0,964.7,True,1.4,330,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:52:36.937000,15.2,23.1,91.0,964.7,True,1.8,315,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:53:36.959000,15.3,23.2,91.0,964.7,True,1.5,287,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:54:36.959000,15.3,23.2,91.0,964.7,True,1.5,306,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:55:36.990000,15.5,24.3,90.0,964.6,False,2.0,303,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:56:37.006000,15.6,25.0,93.0,964.7,False,0.7,302,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:57:37.007000,15.6,25.2,92.0,964.7,True,0.8,321,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:58:37.023000,15.8,25.4,90.0,964.7,True,1.5,330,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 01:59:37.036000,15.9,25.5,89.0,964.7,False,1.2,318,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:00:37.036000,16.0,25.9,89.0,964.7,False,1.6,282,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:01:37.042000,16.1,26.0,87.0,964.7,False,1.8,311,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:02:37.038000,16.2,26.2,90.0,964.7,False,2.0,313,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:03:37.038000,16.4,26.3,86.0,964.7,False,1.5,328,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:04:37.053000,16.4,26.3,86.0,964.8,True,1.3,325,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:05:37.051000,16.5,26.3,87.0,964.7,True,0.6,287,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:06:37.069000,16.7,26.3,83.0,964.8,False,1.8,347,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:07:37.077000,16.8,26.6,86.0,964.8,False,1.9,356,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:08:37.098000,16.9,26.8,85.0,964.8,False,1.6,333,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:09:37.098000,17.0,26.6,85.0,964.8,False,1.5,337,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:10:37.088000,17.1,26.4,85.0,964.8,False,1.1,331,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:11:37.120000,17.3,26.4,85.0,964.7,False,1.5,354,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:12:37.120000,17.4,26.3,84.0,964.7,False,1.5,347,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:13:37.110000,17.4,26.2,82.0,964.8,False,1.4,305,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:14:37.127000,17.5,26.1,84.0,964.8,False,1.6,322,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:15:37.153000,17.6,26.1,84.0,964.9,False,1.4,326,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:16:37.147000,17.7,25.9,85.0,964.7,False,1.5,333,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:17:37.150000,17.6,25.1,82.0,964.8,False,1.5,285,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:18:37.156000,17.7,24.8,84.0,964.8,False,1.5,333,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:19:37.175000,17.7,24.8,84.0,964.8,False,1.2,318,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:20:37.143000,17.6,24.9,84.0,964.9,False,1.5,339,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:21:37.151000,17.6,25.0,84.0,964.9,False,1.8,315,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:22:37.157000,17.6,24.8,84.0,964.9,False,1.9,300,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:23:37.161000,17.4,24.4,83.0,964.9,False,1.2,331,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:24:37.186000,17.3,24.5,85.0,965.0,False,1.8,330,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:25:37.182000,17.3,24.9,83.0,965.0,False,1.6,304,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:26:37.187000,17.4,24.9,85.0,964.9,False,1.1,332,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:27:37.187000,17.4,25.5,84.0,964.9,False,1.1,2,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:28:37.165000,17.4,25.6,82.0,965.0,False,0.9,335,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:29:37.179000,17.4,25.7,82.0,965.0,False,1.1,307,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:30:37.190000,17.4,25.8,83.0,965.0,False,1.7,305,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:31:37.195000,17.5,25.9,83.0,965.0,False,2.6,317,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:32:37.206000,17.5,25.5,80.0,965.0,False,2.7,313,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:33:37.227000,17.5,25.5,81.0,965.1,False,1.9,297,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:34:37.216000,17.5,25.5,81.0,965.1,False,2.0,275,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:35:37.226000,17.6,25.9,83.0,965.2,False,2.3,357,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:36:37.216000,17.5,25.9,79.0,965.1,False,1.5,339,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:37:37.227000,17.5,25.9,83.0,965.1,False,1.8,327,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:38:37.222000,17.5,25.9,82.0,965.1,False,1.9,355,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:39:37.244000,17.5,25.9,82.0,965.1,False,1.9,355,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:40:37.247000,17.6,25.4,81.0,965.2,False,2.2,318,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:41:37.246000,17.6,25.3,80.0,965.2,False,1.8,0,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:42:37.251000,17.6,25.1,81.0,965.2,False,1.1,318,fastf1,2026-06-30T22:41:40.002886+00:00
