year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,2,China,Chinese Grand Prix,R,0 days 00:53:45.115000,27.3,35.0,17.0,1010.5,False,2.7,240,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:54:45.111000,27.3,36.1,18.0,1010.4,False,2.6,238,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:55:45.114000,27.3,36.1,18.0,1010.4,False,2.1,242,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:56:45.132000,27.3,36.0,18.0,1010.3,False,2.0,272,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:57:45.112000,27.3,35.9,18.0,1010.4,False,1.7,257,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:58:45.115000,27.3,35.9,18.0,1010.4,False,1.8,261,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 00:59:45.130000,27.3,35.8,18.0,1010.4,False,1.8,249,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:00:45.122000,27.3,35.6,18.0,1010.4,False,2.2,264,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:01:45.117000,27.4,35.6,18.0,1010.4,False,2.7,233,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:02:45.128000,27.4,35.5,18.0,1010.4,False,2.9,254,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:03:45.121000,27.3,35.1,18.0,1010.4,False,3.0,259,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:04:45.134000,27.3,35.0,18.0,1010.4,False,3.0,258,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:05:45.159000,27.4,35.0,18.0,1010.3,False,3.0,243,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:06:45.188000,27.3,34.9,18.0,1010.3,False,2.0,238,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:07:45.191000,27.3,34.9,18.0,1010.3,False,2.4,0,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:08:45.209000,27.3,35.0,18.0,1010.3,False,1.8,252,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:09:45.219000,27.3,35.0,18.0,1010.2,False,1.2,207,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:10:45.225000,27.4,35.3,18.0,1010.2,False,2.1,257,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:11:45.244000,27.4,35.4,18.0,1010.3,False,1.0,248,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:12:45.243000,27.5,35.4,17.0,1010.3,False,2.8,244,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:13:45.245000,27.5,35.3,18.0,1010.3,False,2.3,216,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:14:45.262000,27.5,35.3,18.0,1010.2,False,2.2,252,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:15:45.264000,27.5,35.0,17.0,1010.3,False,3.2,179,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:16:45.263000,27.5,35.0,18.0,1010.3,False,1.9,237,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:17:45.259000,27.6,34.6,17.0,1010.2,False,2.7,252,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:18:45.265000,27.6,34.5,18.0,1010.2,False,1.9,248,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:19:45.264000,27.5,34.4,18.0,1010.2,False,2.3,239,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:20:45.266000,27.4,34.4,18.0,1010.2,False,3.0,253,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:21:45.267000,27.4,34.2,18.0,1010.2,False,2.8,245,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:22:45.265000,27.3,34.1,18.0,1010.2,False,2.8,254,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:23:45.274000,27.2,34.0,18.0,1010.2,False,3.1,245,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:24:45.295000,27.2,33.9,18.0,1010.1,False,2.3,234,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:25:45.313000,27.1,33.9,18.0,1010.2,False,2.0,247,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:26:45.324000,27.2,34.6,18.0,1010.1,False,2.0,248,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:27:45.326000,27.2,34.7,18.0,1010.1,False,1.6,229,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:28:45.348000,27.3,34.8,18.0,1010.1,False,2.5,250,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:29:45.351000,27.3,34.8,19.0,1010.1,False,1.2,188,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:30:45.351000,27.3,34.8,19.0,1010.2,False,2.1,246,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:31:45.367000,27.4,35.0,18.0,1010.1,False,2.3,256,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:32:45.356000,27.4,35.2,19.0,1010.1,False,3.0,261,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:33:45.370000,27.4,35.3,18.0,1010.1,False,4.3,237,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:34:45.371000,27.4,35.6,18.0,1010.1,False,3.3,242,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:35:45.372000,27.4,35.6,18.0,1010.1,False,2.8,243,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:36:45.379000,27.4,35.6,19.0,1010.1,False,2.3,247,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:37:45.360000,27.4,35.6,19.0,1010.0,False,2.5,246,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:38:45.360000,27.4,35.6,19.0,1010.1,False,1.8,263,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:39:45.381000,27.4,35.4,19.0,1010.1,False,2.0,260,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:40:45.401000,27.4,35.3,19.0,1010.1,False,2.8,257,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:41:45.402000,27.5,35.0,19.0,1010.1,False,3.1,247,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:42:45.406000,27.5,34.7,19.0,1010.1,False,3.6,248,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:43:45.391000,27.3,34.4,19.0,1010.1,False,3.2,243,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:44:45.445000,27.1,34.3,19.0,1010.2,False,3.2,241,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:45:45.414000,27.1,34.1,19.0,1010.2,False,3.2,246,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:46:45.458000,27.0,33.9,19.0,1010.2,False,2.9,250,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:47:45.442000,26.9,33.8,20.0,1010.2,False,2.2,256,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:48:45.452000,26.9,33.7,20.0,1010.2,False,2.5,232,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:49:45.460000,26.9,33.7,20.0,1010.1,False,2.0,245,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:50:45.456000,27.0,33.5,20.0,1010.1,False,3.2,258,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:51:45.457000,26.9,33.3,20.0,1010.2,False,3.5,254,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:52:45.461000,26.8,33.2,20.0,1010.1,False,2.8,269,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:53:45.456000,26.8,33.2,20.0,1010.1,False,2.4,264,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:54:45.522000,26.8,33.1,20.0,1010.1,False,2.5,246,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:55:45.481000,26.8,33.0,20.0,1010.1,False,1.8,261,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:56:45.485000,26.8,33.0,20.0,1010.2,False,1.6,239,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:57:45.499000,26.8,32.9,20.0,1010.2,False,2.9,249,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:58:45.503000,26.8,32.9,20.0,1010.1,False,2.6,268,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 01:59:45.510000,26.8,32.8,20.0,1010.1,False,2.1,261,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:00:45.491000,26.8,32.7,21.0,1010.2,False,1.2,256,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:01:45.509000,26.8,32.7,20.0,1010.2,False,2.6,267,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:02:45.513000,26.8,32.6,20.0,1010.1,False,1.3,279,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:03:45.516000,26.8,32.5,21.0,1010.1,False,1.6,266,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:04:45.513000,26.8,32.4,21.0,1010.1,False,1.3,269,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:05:45.525000,26.8,32.3,21.0,1010.2,False,1.2,258,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:06:45.526000,26.8,32.2,20.0,1010.2,False,1.1,201,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:07:45.524000,26.8,32.2,21.0,1010.1,False,0.9,277,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:08:45.534000,26.7,32.1,21.0,1010.1,False,1.5,212,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:09:45.541000,26.7,32.1,21.0,1010.1,False,1.2,255,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:10:45.535000,26.7,32.1,20.0,1010.1,False,2.3,264,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:11:45.525000,26.6,32.0,20.0,1010.1,False,2.1,267,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:12:45.542000,26.6,31.9,21.0,1010.1,False,2.2,233,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:13:45.559000,26.6,31.8,21.0,1010.1,False,2.5,237,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:14:45.573000,26.5,31.7,21.0,1010.1,False,2.1,271,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:15:45.570000,26.5,31.7,21.0,1010.1,False,2.1,254,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:16:45.573000,26.5,31.7,21.0,1010.2,False,1.7,265,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:17:45.574000,26.6,31.6,21.0,1010.2,False,1.1,0,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:18:45.597000,26.6,31.6,21.0,1010.2,False,1.0,269,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:19:45.598000,26.5,31.6,21.0,1010.2,False,0.9,0,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:20:45.602000,26.6,31.5,21.0,1010.1,False,0.7,44,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:21:45.623000,26.6,31.4,21.0,1010.0,False,1.3,256,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:22:45.619000,26.6,31.3,21.0,1010.0,False,1.5,224,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:23:45.628000,26.5,31.3,21.0,1010.1,False,1.0,254,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:24:45.650000,26.5,31.2,21.0,1010.1,False,0.6,247,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:25:45.652000,26.5,31.2,21.0,1010.2,False,1.2,265,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:26:45.651000,26.6,31.2,21.0,1010.1,False,1.9,221,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:27:45.664000,26.5,31.0,21.0,1010.2,False,1.8,245,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:28:45.651000,26.5,30.8,21.0,1010.2,False,1.5,259,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:29:45.651000,26.5,30.7,21.0,1010.3,False,2.6,219,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:30:45.656000,26.5,30.7,22.0,1010.2,False,1.1,259,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:31:45.674000,26.4,30.7,22.0,1010.2,False,1.0,288,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:32:45.673000,26.4,30.6,22.0,1010.2,False,2.2,262,fastf1,2026-06-30T00:48:57.249471+00:00
2025,2,China,Chinese Grand Prix,R,0 days 02:33:45.673000,26.4,30.5,22.0,1010.1,False,2.1,238,fastf1,2026-06-30T00:48:57.249471+00:00
