year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:21:14.711000,27.5,33.4,46.0,1007.9,False,2.6,9,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:22:14.733000,27.5,33.3,46.0,1007.9,False,2.1,34,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:23:14.728000,27.5,32.9,46.0,1008.0,False,1.5,27,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:24:14.759000,27.6,31.6,46.0,1008.0,False,2.5,6,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:25:14.768000,27.6,33.4,45.0,1008.0,False,2.4,0,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:26:14.766000,27.5,33.8,45.0,1007.9,False,2.7,32,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:27:14.793000,27.5,33.5,45.0,1007.9,False,2.3,34,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:28:14.807000,27.5,33.6,45.0,1007.8,False,2.1,14,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:29:14.815000,27.4,33.6,46.0,1007.9,False,1.8,28,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:30:14.814000,27.4,33.5,46.0,1007.9,False,1.6,23,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:31:14.813000,27.3,33.4,46.0,1007.9,False,1.5,21,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:32:14.816000,27.3,33.4,46.0,1007.9,False,1.8,28,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:33:14.817000,27.3,33.5,46.0,1007.9,False,1.5,31,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:34:14.806000,27.3,33.4,46.0,1007.9,False,2.1,11,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:35:14.817000,27.3,33.1,46.0,1007.9,False,2.3,19,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:36:14.817000,27.3,33.1,46.0,1007.9,False,1.8,34,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:37:14.846000,27.4,33.3,45.0,1007.9,False,1.9,8,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:38:14.855000,27.4,33.5,44.0,1007.9,False,2.2,5,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:39:14.890000,27.3,33.4,43.0,1007.9,False,2.5,59,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:40:14.868000,27.3,33.4,43.0,1007.8,False,3.0,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:41:14.871000,27.3,33.2,43.0,1007.9,False,2.5,8,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:42:14.868000,27.2,33.1,43.0,1007.8,False,2.8,16,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:43:14.892000,27.2,33.0,43.0,1007.9,False,2.2,11,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:44:14.872000,27.3,33.0,43.0,1007.9,False,3.0,29,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:45:14.902000,27.2,32.8,43.0,1007.9,False,2.6,14,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:46:14.905000,27.1,32.7,43.0,1007.9,False,2.7,18,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:47:14.914000,27.1,32.7,44.0,1008.0,False,2.0,30,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:48:14.903000,27.2,32.6,44.0,1008.0,False,1.8,31,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:49:14.889000,27.3,32.6,44.0,1008.0,False,2.1,35,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:50:14.889000,27.3,32.5,45.0,1007.9,False,2.4,24,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:51:14.904000,27.3,32.3,44.0,1008.0,False,3.2,51,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:52:14.907000,27.2,32.2,44.0,1008.0,False,2.9,24,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:53:14.904000,27.2,32.4,44.0,1008.0,False,2.9,35,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:54:14.908000,27.2,32.2,44.0,1008.1,False,2.7,30,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:55:14.912000,27.2,32.2,44.0,1008.1,False,2.6,21,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:56:14.914000,27.2,31.9,44.0,1008.0,False,3.6,37,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:57:14.902000,27.2,31.9,44.0,1008.0,False,3.2,20,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:58:14.913000,27.1,31.9,45.0,1008.0,False,2.7,30,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:59:14.935000,27.1,31.8,45.0,1008.0,False,2.8,19,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:00:14.935000,27.1,31.9,45.0,1008.0,False,1.4,31,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:01:14.946000,27.1,31.9,46.0,1008.1,False,2.2,23,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:02:14.964000,27.0,31.6,46.0,1008.0,False,2.1,344,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:03:14.950000,27.0,31.8,46.0,1008.0,False,1.9,24,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:04:14.958000,27.0,31.9,46.0,1008.0,False,1.2,17,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:05:14.958000,27.0,31.9,46.0,1008.0,False,2.4,17,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:06:14.952000,27.0,32.0,46.0,1008.1,False,2.4,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:07:14.969000,27.0,32.0,46.0,1008.1,False,2.6,34,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:08:14.966000,27.0,32.0,46.0,1008.0,False,1.5,36,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:09:14.952000,27.0,32.0,45.0,1008.0,False,2.6,38,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:10:14.966000,27.0,31.9,45.0,1008.1,False,2.3,16,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:11:14.958000,27.0,31.8,45.0,1008.1,False,1.9,16,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:12:14.980000,27.0,31.7,46.0,1008.0,False,2.5,14,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:13:14.970000,27.0,31.5,46.0,1008.1,False,2.2,5,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:14:14.998000,26.9,31.5,46.0,1008.0,False,1.9,21,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:15:14.973000,26.9,31.9,46.0,1008.0,False,1.0,38,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:16:14.964000,26.9,31.9,46.0,1008.1,False,1.2,36,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:17:14.978000,26.9,31.9,46.0,1008.0,False,1.1,39,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:18:14.972000,26.9,31.7,46.0,1008.1,False,1.8,16,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:19:14.992000,26.9,31.7,47.0,1008.1,False,2.0,14,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:20:14.994000,26.8,31.7,47.0,1008.1,False,1.5,49,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:21:14.976000,26.8,31.4,47.0,1008.0,False,2.7,16,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:22:15.013000,26.8,31.2,48.0,1008.0,False,2.6,23,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:23:15.026000,26.8,31.1,48.0,1008.1,False,2.6,38,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:24:15.061000,26.7,31.2,48.0,1008.1,False,2.2,25,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:25:15.031000,26.7,31.2,48.0,1008.1,False,2.3,6,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:26:15.055000,26.8,31.1,48.0,1008.1,False,2.1,28,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:27:15.050000,26.7,31.1,48.0,1008.1,False,2.3,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:28:15.057000,26.7,31.1,47.0,1008.2,False,2.3,43,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:29:15.064000,26.7,31.0,48.0,1008.1,False,2.2,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:30:15.059000,26.7,31.1,47.0,1008.2,False,1.8,24,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:31:15.072000,26.7,31.2,47.0,1008.2,False,1.1,247,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:32:15.083000,26.7,31.2,47.0,1008.3,False,0.7,40,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:33:15.095000,26.8,31.2,47.0,1008.3,False,1.7,10,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:34:15.112000,26.7,31.1,47.0,1008.2,False,2.0,16,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:35:15.113000,26.7,31.1,46.0,1008.2,False,1.9,57,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:36:15.108000,26.7,31.1,46.0,1008.2,False,2.4,45,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:37:15.113000,26.7,31.1,46.0,1008.1,False,2.1,37,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:38:15.139000,26.7,31.1,46.0,1008.2,False,2.2,35,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:39:15.151000,26.7,30.8,47.0,1008.1,False,2.0,6,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:40:15.130000,26.7,30.9,47.0,1008.1,False,2.3,38,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:41:15.160000,26.7,31.0,47.0,1008.1,False,1.2,358,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:42:15.161000,26.7,31.1,46.0,1008.2,False,2.7,14,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:43:15.164000,26.7,31.0,47.0,1008.2,False,1.8,32,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:44:15.181000,26.7,31.2,47.0,1008.3,False,1.1,57,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:45:15.201000,26.8,31.3,46.0,1008.3,False,1.4,61,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:46:15.200000,26.8,31.4,46.0,1008.3,False,1.9,37,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:47:15.197000,26.8,31.0,46.0,1008.3,False,1.0,60,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:48:15.185000,26.8,30.9,46.0,1008.2,False,2.0,43,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:49:15.187000,26.9,30.9,45.0,1008.3,False,1.8,14,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:50:15.191000,26.9,30.8,46.0,1008.3,False,2.5,45,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:51:15.202000,26.8,30.8,46.0,1008.3,False,1.9,62,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:52:15.203000,26.8,30.8,46.0,1008.3,False,1.6,34,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:53:15.185000,26.7,30.9,46.0,1008.4,False,2.1,11,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:54:15.201000,26.7,30.6,46.0,1008.4,False,2.9,52,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:55:15.206000,26.7,30.6,46.0,1008.3,False,1.9,22,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:56:15.228000,26.6,30.8,46.0,1008.4,False,2.0,50,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:57:15.254000,26.7,31.0,46.0,1008.4,False,1.2,11,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:58:15.255000,26.7,30.9,46.0,1008.2,False,1.7,62,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 01:59:15.254000,26.7,30.7,45.0,1008.3,False,2.4,22,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:00:15.241000,26.8,30.8,46.0,1008.3,False,1.3,44,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:01:15.257000,26.8,30.7,45.0,1008.4,False,1.8,2,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:02:15.252000,26.8,30.7,45.0,1008.4,False,1.9,28,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:03:15.261000,26.8,30.5,45.0,1008.4,False,2.5,34,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:04:15.256000,26.8,30.6,46.0,1008.4,False,1.9,37,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:05:15.283000,26.7,30.6,46.0,1008.5,False,1.9,46,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:06:15.263000,26.7,30.6,46.0,1008.4,False,1.6,22,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:07:15.277000,26.8,30.6,46.0,1008.4,False,1.7,31,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:08:15.277000,26.7,30.6,46.0,1008.4,False,1.8,17,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:09:15.300000,26.7,30.6,46.0,1008.4,False,2.3,18,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:10:15.284000,26.8,30.7,45.0,1008.4,False,2.1,46,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:11:15.316000,26.8,30.5,46.0,1008.4,False,2.0,35,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:12:15.323000,26.8,30.6,45.0,1008.4,False,2.3,42,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:13:15.323000,26.8,30.6,45.0,1008.4,False,1.9,37,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:14:15.309000,26.8,30.5,45.0,1008.4,False,1.8,33,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:15:15.327000,26.8,30.5,45.0,1008.3,False,1.6,25,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:16:15.345000,26.8,30.7,45.0,1008.4,False,1.7,49,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:17:15.349000,26.8,30.4,45.0,1008.4,False,1.8,53,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:18:15.338000,26.8,30.7,45.0,1008.4,False,1.0,48,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:19:15.335000,26.8,30.5,45.0,1008.4,False,1.5,58,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:20:15.352000,26.9,30.4,45.0,1008.4,False,1.5,24,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:21:15.348000,26.9,30.4,44.0,1008.4,False,2.2,32,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:22:15.332000,26.9,30.4,44.0,1008.4,False,1.8,8,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:23:15.339000,26.9,30.2,44.0,1008.4,False,1.8,42,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:24:15.352000,26.9,30.2,44.0,1008.4,False,1.8,353,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:25:15.358000,26.9,30.4,44.0,1008.4,False,1.5,8,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:26:15.351000,26.9,30.5,44.0,1008.4,False,1.9,33,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:27:15.352000,26.9,30.3,44.0,1008.4,False,1.6,54,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:28:15.340000,26.9,30.3,43.0,1008.4,False,1.2,44,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:29:15.346000,26.9,30.3,43.0,1008.5,False,1.8,57,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:30:15.357000,26.9,30.4,43.0,1008.4,False,1.4,44,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:31:15.355000,26.9,30.4,43.0,1008.5,False,1.7,21,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:32:15.358000,26.9,30.4,42.0,1008.4,False,1.8,53,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:33:15.356000,26.9,30.3,43.0,1008.4,False,1.6,27,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:34:15.358000,26.9,30.5,42.0,1008.5,False,1.2,244,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:35:15.365000,26.9,30.6,41.0,1008.4,False,1.5,6,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 02:36:15.346000,26.9,30.5,42.0,1008.4,False,2.3,9,fastf1,2026-06-30T00:49:20.223970+00:00
